name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
The Beverly - Parcel 1B,71,2018,0,in_construction,101 Beverly Street,35,Boston,MA,2114,,,,,239,0,0,239,,,24,239,5,48,,191,0,407000,10000,0,0,0,0,0,0,,220,772,0,140,14,230000000,,,,TRUE,FALSE,TRUE,,,,,484000,," 100% workforce affordable housing with Courtyard Marriott and retail. Phase 1: Marriot with 10,000 SF ground flr retail Phase 2: Downtown Boston’s first 100% affordable and workforce housing development in over 25 years; ranging from 30 - 165% AMI. Apartments will range from studios to three-bedrooms; 24 residences will be three-bedrooms; 48 low income ($17,578 – $60,000, rents starting at $492/month); 191 workforce rental ($64,650 – $198,000, with rents starting at $1,940 per month); 5 units reserved at 30%AMI for HomeStart referrals",,,M_236260_901736,2017,North Station,,,41,,,http://massbuilds.com/developments/71,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.77+00,1412
BMIP Expansion (Includes Massport Marine Terminal),72,2020,0,planning,75 Fid Kennedy Ave,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,456000,0,0,0,0,0,0,0,,,760,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_239046_899636,2017,Bus stop: Black Falcon Corner Stop,,,1,,,http://massbuilds.com/developments/72,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.223+00,1413
BioSquare I - Parcel D - Dev. Plan,73,2010,0,completed,670 Albany St,35,Boston,MA,2118,,,,,0,,,,,,,,,,,,,160000,0,0,0,0,160000,0,0,,,758,0,,,,,,,FALSE,FALSE,,,,,,,," Proposal for Parcel D includes 160,000 Office/R&D building.  Previously reviewed and approved under Article 31 for Parcels A, B, C, D, E and F in 1991.",,,M_235450_898393,2017,Bus stop: Albany St opp E Newton St,,,1,,,http://massbuilds.com/developments/73,1,2011-03-19 07:00:00+00,2017-03-01 20:12:26.795+00,357
Sullivan Square Parcel E,74,2035,1,projected,62-98 Maffa Way,35,Boston,MA,2129,,,,,0,,,,,,,,,,,,,210000,0,0,0,0,0,0,0,,,756,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_235028_903868,2017,Sullivan Square,,,1,,,http://massbuilds.com/developments/74,1,2011-03-19 07:00:00+00,2017-03-01 20:13:00.939+00,1416
Emanuel College Parcel A,77,2030,1,projected,400 Fenway,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,166000,0,166000,0,0,0,0,0,,,664,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_232722_899024,2017,Bus stop: Brookline Ave @ The Fenway,,,1,,,http://massbuilds.com/developments/77,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.473+00,1420
BU - Armory Sports and Rec Building,78,2010,0,completed,Boston University Fitness and Recreation Center,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,570000,0,0,0,0,0,0,570000,,,570,0,,,,,,,FALSE,FALSE,,,,,,,," An arena/recreation center, underground parking for 1,000 car parking facility, structured courtyards",,,M_231558_900279,2017,Saint Paul Street,,,1,,,http://massbuilds.com/developments/78,1,2011-03-19 07:00:00+00,2017-03-01 20:12:28.957+00,1419
Boston Cargo Terminal,79,2020,0,planning,20 Fid Kennedy Ave,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,510552,0,0,510552,0,0,0,0,,,569,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_238769_899850,2017,Bus stop: 25 Dry Dock Ave,,,1,,,http://massbuilds.com/developments/79,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.382+00,1417
Berklee College of Music IMP,80,2030,1,projected,130-134 Massachusetts Ave,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,430,315000,0,0,0,0,0,0,0,,,563,0,,,,,,,FALSE,FALSE,,,,,,,," Berklee's IMPNF describes the new Crossroads project which contains performance space, residences, and student life space: the 161-171 Mass Ave. project which contains academic space; a Music Technology Facility; and other on-going campus developments",,,M_234000_899712,2017,Hynes Convention Center,,,1,,,http://massbuilds.com/developments/80,1,2011-03-19 07:00:00+00,2017-03-01 20:12:26.316+00,347
Boston College IMP - 10 Year Plan,81,2020,0,planning,34 Lane Park,35,Boston,MA,2135,,,,,1142,,,1142,,,,,,,,,2390,268000,0,0,0,0,0,268000,0,,,557,0,,,,,,,TRUE,FALSE,TRUE,,,,,,," IMP for development of new property (Archdiocese land) in Brighton as well as to guide overall development and linkage of the three campuses. Filed Dec 5, 2007. IMP was submitted on June 20, 2008.",,,M_227959_899304,2017,South Street,,,1,,,http://massbuilds.com/developments/81,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.604+00,1418
Museum of Fine Arts Master Plan Project,82,2015,0,projected,465 Huntington Ave,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,420000,0,0,0,0,0,0,420000,,,420,0,,,,,,,FALSE,FALSE,,,,,,,, The MFA Master Plan is a voluntary Plan to enable the community and the Authority to review the Proposed Project.  The proposal incl. approx. 500K SF of phased development.,,,M_233416_898837,2017,Museum of Fine Arts,,,1,,,http://massbuilds.com/developments/82,1,2011-03-19 07:00:00+00,2017-03-01 20:12:50.434+00,1425
Greenway Planning - Lincoln Street Garage,84,2035,1,projected,109 Lincoln St,35,Boston,MA,2111,,,,,0,,,,,,,,,,,,,138500,0,0,0,0,0,0,0,,,538,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_236360_900188,2017,South Station,,,1,,,http://massbuilds.com/developments/84,1,2011-03-19 07:00:00+00,2017-03-01 20:12:39.207+00,1423
316-322 Summer Street,85,2015,0,completed,316-322 Summer Street,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,135600,0,0,0,0,0,0,0,,,536,0,,,32000000,,,,FALSE,FALSE,,,,18,,,, Proposal calls for renovation of existing buildings and conversion to office uses.,,,M_237211_900003,2017,Courthouse,,,41,,,http://massbuilds.com/developments/85,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.881+00,1421
Greenway Planning - Dock Square Garage,86,2035,1,projected,20-30 Clinton St,35,Boston,MA,2109,,,,,0,,,,,,,,,,,,,139450,0,0,0,0,0,0,0,,100,527,200,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_236663_901258,2017,Aquarium,,,1,,,http://massbuilds.com/developments/86,1,2011-03-19 07:00:00+00,2017-03-01 20:12:39.039+00,1422
BUMC - Moakley Cancer Center Addition,87,2027,1,planning,800 Harrison Ave,35,Boston,MA,2118,,,,,0,,,,,,,,,,,,,105205,0,105205,0,0,0,0,0,,,498,0,,,27000000,TRUE,,,FALSE,FALSE,FALSE,,,0,,,," 27,800 SF addtion to existing Moakley Cancer Center at 800 Harrison Avenue. ",,,M_235167_898366,2017,Bus stop: Albany St @ Boston Medical Ctr,,,1,,,http://massbuilds.com/developments/87,1,2011-03-19 07:00:00+00,2017-03-01 20:12:29.102+00,390
Mass Bio Lab Phase II,88,2015,0,in_construction,450-B Walk Hill St,35,Boston,MA,2126,,,,,0,,,,,,,,,,,,,97000,0,0,0,0,97000,0,0,,,459,0,,,,,,,FALSE,FALSE,,,,,,,," 97,000 square foot research and administration building; 230 parking spaces",,,M_232754_892887,2017,Bus stop: American Legion Hwy @ Walk Hill St,,,1,,,http://massbuilds.com/developments/88,1,2011-03-19 07:00:00+00,2017-03-01 20:12:47.629+00,1424
121 Brookline Avenue,89,2020,0,,121 Brookline Avenue,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,117000,6000,0,0,0,0,0,0,,,456,0,,6,,,,,FALSE,FALSE,,,,,,,," 117,000sf six story building with approx 6000sf of retail at the ground level.   This will be a research facility to compliment the LMA.",,,M_232911_899564,2017,Fenway,,,1,,,http://massbuilds.com/developments/89,1,2011-03-19 07:00:00+00,2017-03-01 20:12:07.18+00,1428
Greenway Planning - Harbor Garage Site,90,2035,1,projected,270 Atlantic Ave,35,Boston,MA,2110,,,,,0,,,,,,,,,,,,,127400,0,0,0,0,0,0,0,,,454,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_236996_900977,2017,Aquarium,,,1,,,http://massbuilds.com/developments/90,1,2011-03-19 07:00:00+00,2017-03-01 20:12:39.112+00,1430
Greenway Planning - 400 Atlantic Sites,92,2035,1,projected,Thomas P. O'Neill Jr. Tunnel,35,Boston,MA,2110,,,,,0,,,,,,,,,,,,,123000,0,0,0,0,0,0,0,,,421,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_237032_900626,2017,Bus stop: Atlantic Ave @ Seaport Blvd.,,,1,,,http://massbuilds.com/developments/92,1,2011-03-19 07:00:00+00,2017-03-01 20:12:38.981+00,1429
1000 Washington Street,93,2015,0,completed,1000 Washington Street,35,Boston,MA,2118,,,,,0,,,,,,,,,,,,,100000,0,100000,0,0,0,0,0,,,400,0,,,12200000,TRUE,,,FALSE,FALSE,FALSE,,,310,,,," Recondition the existing building and re-position it as a first class multi-tenanted building and has entered into a series of leases with the Commonwealth of Massachusetts Division of Capital Asset Management and Maintenance
",,,M_235918_899596,2017,Tufts Medical Center,,,1,,,http://massbuilds.com/developments/93,1,2011-03-19 07:00:00+00,2017-03-01 20:12:05.041+00,108
1330 Boylston Street,94,2010,0,completed,1330 Boylston Street,35,Boston,MA,2215,,,,,215,,,,,,,,,,,,,110000,0,88000,0,0,0,0,0,,,390,0,,,,,,,FALSE,FALSE,TRUE,,,293,underground,,," Mixed use development consisting of approximately 215 residential units, first floor retail,  approximately 88,000 square feet of space for medical and/or office uses, and below-grade parking for approximately 293 vehicles on Boylston Street near Fenway.",,,M_233090_899366,2017,Bus stop: Jersey St @ Boylston,,,1,,,http://massbuilds.com/developments/94,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.959+00,1426
368 Congress Street,95,2015,0,completed,368 Congress Street,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,100451,5000,0,0,0,0,0,0,,120,383,240,,,45000000,,,,FALSE,FALSE,,,,15,,,," Rehabilitation of existing building for the provision of a 120-room hotel and 5,000sf of ground floor retail/restaurant use.
",,,M_237265_900093,2017,Courthouse,,,1,,,http://massbuilds.com/developments/95,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.966+00,1431
501 Dorchester Ave,96,2025,0,planning,501 Dorchester Ave,35,Boston,MA,2127,,,,,390,,,,,,,,,,,,,112611,0,0,0,0,0,0,0,,,382,0,,,,,,,FALSE,FALSE,TRUE,,,,,,," Mixed use development containing office, residential, retail and parking in 6 buildings.",,,M_236414_898011,2017,Andrew,,,1,,,http://massbuilds.com/developments/96,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.975+00,1432
Congress Street Hotel,97,2027,1,planning,B St & Congress St & I-93,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,5150,5150,0,0,0,0,0,0,,120,373,240,,,,TRUE,,,FALSE,FALSE,TRUE,,,,,,,"103,000 SF hotel with retail Renovation of 103,000 sf, of which 98,200 sf is hotel space
",,,M_237512_899935,2017,World Trade Center,,,1,,,http://massbuilds.com/developments/97,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.983+00,1433
South Bay Expansion Project,99,2010,0,completed,11A Allstate Rd,35,Boston,MA,2125,,,,,0,,,,,,,,,,,,,175000,175000,0,0,0,0,0,0,,,350,0,,,,,,,FALSE,FALSE,,,,,,,," Redevelopment of the former AGAR Beef Supply Site into a Super Stop+Shop Supermarket, gas only service station, retail bank/food center.",,,M_236061_897456,2017,Bus stop: South Bay Mall @ Stop and Shop,,,1,,,http://massbuilds.com/developments/99,1,2011-03-19 07:00:00+00,2017-03-01 20:12:59.304+00,1435
275 Albany Street - The Troy,100,2014,0,completed,275 Albany Street - The Troy,35,Boston,MA,2118,,,,,380,0,0,380,,,,,,,,,0,2000,2000,0,0,0,0,0,0,,,,0,,,165000000,TRUE,,,FALSE,FALSE,TRUE,,FALSE,135,,,, Project calls for the redevelopment of the former Teradyne parking lot into a maximum of 380 residential units.,http://www.env.state.ma.us/mepa/mepadocs/2010/012710em/nps/enf/14534.pdf,,M_236035_899329,2017,Broadway,,,41,,,http://massbuilds.com/developments/100,1,2011-03-19 07:00:00+00,2016-09-09 15:19:21.998+00,1434
Lowe's Brighton,101,2025,0,planning,100-140 Guest St,35,Boston,MA,2135,,,,,0,,,,,,,,,,,,,146000,146000,0,0,0,0,0,0,,,292,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_229220_900841,2017,Bus stop: Guest St @ Life St,,,1,,,http://massbuilds.com/developments/101,1,2011-03-19 07:00:00+00,2017-03-01 20:12:46.468+00,541
Nolan Brother Self Storage,102,2010,0,completed,145 N Beacon St,35,Boston,MA,2135,,,,,0,,,,,,,,,,,,,259000,0,0,259000,0,0,0,0,,,289,0,,,,,,,FALSE,FALSE,,,,,,,," 259,000 GSF self storage center. Bldg permit # 3935",,,M_229240_900632,2017,Bus stop: N Beacon St @ Life St,,,1,,,http://massbuilds.com/developments/102,1,2011-03-19 07:00:00+00,2017-03-01 20:12:51.463+00,578
Turnpike Parcels 16 - 19,103,2030,1,projected,Massachusetts Turnpike,35,Boston,MA,2116,,,,,493,,,493,,,,74,,,,,,80260,0,0,0,0,0,0,0,,199,249,398,,,,,,,FALSE,FALSE,TRUE,,,917,,,," 493 residential units w/ 15% affordable (10% on, 5% off), 199 hotel rooms, and 917 parking spaces-over Turnpike Air Rights Parcels 16, 17, 18, 19 Zoning-exempt due to MOU. MOU Determinations approved 7/10/03. Voluntary PDA",,,M_235409_899805,2017,Back Bay,,,1,,,http://massbuilds.com/developments/103,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.025+00,1436
BCEC: Headquarters Hotel,104,2019,0,projected,420 D St,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,1050000,0,0,0,0,0,0,0,1050000,1500,236,3000,,,,,,,FALSE,FALSE,,,,,,,,"1,050,000 SF hotel There is a joint BCEC/Massport RFP being issued for the core block parcels opposite the existing BCEC.
Assumed 700 sf/hotel room",,,M_237555_899534,2017,World Trade Center,,,1,,,http://massbuilds.com/developments/104,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.033+00,1437
East Boston Neighborhood Health Center,105,2013,0,completed,20 Maverick Square,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,49000,0,49000,0,0,0,0,0,,,232,0,,,20700000,FALSE,,,FALSE,FALSE,,,,,,,," Project involved the construction of a new, 49,000 SF East Boston Neighborhood Health Center.
",,,M_237914_902243,2017,Maverick,,,41,,,http://massbuilds.com/developments/105,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.026+00,1439
Boylston Street Mixed Use (Mandarin Oriental),106,2010,0,completed,766 Boylston St,35,Boston,MA,2199,,,,,201,,,201,,,,,,,,,,58777,58777,0,0,0,0,0,0,,150,228,300,,,,,,,FALSE,FALSE,TRUE,,,,,,," PDA #37 contemplates 201 unit condo project. Recent proposla by SR Wiener contemplates 168 room 6 star hotel w/ 105 residential units, both cond and renta and ground floor retail.  BrA approved Scope w/ waiver 5/9/02.",,,M_234470_899884,2017,Prudential,,,1,,,http://massbuilds.com/developments/106,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.051+00,1438
Charles Street Jail Hotel,107,2010,0,completed,215 Charles St,35,Boston,MA,2114,,,,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,308,227,616,,,,,,,FALSE,FALSE,,,,,,,, The project will propose the redevelopment of the jail  into a hotel of approximately 305 rooms.,,,M_235448_901353,2017,Charles/MGH,,,1,,,http://massbuilds.com/developments/107,1,2011-03-19 07:00:00+00,2017-03-01 20:12:30.632+00,411
Suffolk University- 20 Somerset Street,108,2016,0,completed,20 Somerset St,35,Boston,MA,2108,,,,,0,,,,,,,,,,,,,156000,0,0,0,0,0,156000,0,,,224,0,,,,,,,FALSE,FALSE,,,,,,,," Suffolk proposes the removal of the existing building at the 20 Somerset Street site and the construction of a new academic building not to exceed 156,000SF. This project is undergoing Large Project Review and was listed in the approved IMP.",,,M_236095_901114,2017,Bowdoin,,,1,,,http://massbuilds.com/developments/108,1,2011-03-19 07:00:00+00,2017-03-01 20:13:00.812+00,1444
Boston Renaissance Charter Public School,109,2010,0,completed,1415 Hyde Park Ave,35,Boston,MA,2136,,,,,0,,,,,,,,,,,,,105000,0,0,0,0,0,105000,0,,,222,0,,,,,,,FALSE,FALSE,,,,,,,, Construction of the Boston Renaissance Charter Public School.,http://www.hmfh.com/assets/pdf/Media%20and%20Press/Boston%20Preservation%20Alliance%20Award%20packet%20small.pdf,,M_230785_888952,2017,Bus stop: Hyde Park Ave @ Glenwood Ave,,,1,,,http://massbuilds.com/developments/109,1,2011-03-19 07:00:00+00,2017-03-01 20:12:27.878+00,1442
125 South Huntington,110,2010,0,completed,125 South Huntington,35,Boston,MA,2130,,,,,40,,,,,,,,,,,,,46693,0,46693,0,0,0,0,0,,,221,0,,,,,,,FALSE,FALSE,,,,33,,,," The American Cancer Society seeks to build a ""Hope Lodge,"" providing temporary lodging to ambulatory patients from outside Boston who are undergoing outpatient cancer treatment at area hospitals.  40 units with 33 parking spaces.",,,M_232037_897629,2017,Heath Street,,,1,,,http://massbuilds.com/developments/110,1,2011-03-19 07:00:00+00,2017-03-01 20:12:07.476+00,155
311 Summer Street,111,2010,0,completed,311 Summer Street,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,,58000,0,0,0,0,0,0,0,,,213,0,,,14000000,,,,FALSE,FALSE,,,,,,,," Rehabilitation of exterior facade, and addition of a stepped-back, one-story office penthouse.  Also renovation of interior to provide headquarters for ADD Inc, with a mixture of other office, retail/service, restaurant, and accessory uses.
",,,M_237163_899966,2017,Courthouse,,,41,,,http://massbuilds.com/developments/111,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.108+00,1440
W Boston Hotel & Residences,112,2010,0,completed,100 Stuart St,35,Boston,MA,2116,,,,,123,0,0,123,,,,,,,,,0,47980,0,0,0,0,0,0,0,,235,208,470,,,,,,,FALSE,FALSE,TRUE,,,142,underground,,," Mixed use project which includes a 235 room hotel, 123 residentail condos, retail, restaurant and spa use, and 142 underground parking spaces.",,,M_235792_900125,2017,Tufts Medical Center,,,1,,,http://massbuilds.com/developments/112,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.116+00,1441
Battery Wharf,113,2010,0,completed,377-395 Commercial Street,35,Boston,MA,2109,,,,,103,,,103,,,,,,,,,,42000,42000,0,0,0,0,0,0,,150,195,300,,,,,,,FALSE,FALSE,TRUE,,,,,,," Proposed development of a 150 room hotel with 103 residential units and 42,500 sq. ft. of ground floor retail space.",,,M_237032_901943,2017,Haymarket,,,1,,,http://massbuilds.com/developments/113,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.124+00,1445
Fairfield Center-Phase II,114,2030,1,projected,10 Malcolm X Blvd,35,Boston,MA,2119,,,,,0,,,,,,,,,,,,,50000,0,0,0,0,0,0,0,,,190,0,,,,,,,FALSE,FALSE,,,,,,,," Expansion of existing Fairfiel Center (DND renovation of former Boys & Girls Club).  50,000 SF mixed-use (Office/Retail) project on the site of the former Roxbury Courthouse.",,,M_234076_897734,2017,Bus stop: Malcolm X Blvd @ Shawmut Ave,,,1,,,http://massbuilds.com/developments/114,1,2011-03-19 07:00:00+00,2017-03-01 20:12:36.246+00,1449
Angell Memorial Clinical Building,115,2010,0,completed,29 Perkins St,35,Boston,MA,2130,,,,,0,,,,,,,,,,,,,40000,0,40000,0,0,0,0,0,,,189,0,,,,,,,FALSE,FALSE,,,,,,,, New construction for one story addition (approx. 40K SF) for clinical use + site improvements.,,,M_232061_896992,2017,Bus stop: S Huntington Ave @ Perkins St,,,1,,,http://massbuilds.com/developments/115,1,2011-03-19 07:00:00+00,2017-03-01 20:12:23.791+00,321
Emmanuel College (Jean Yawkey Center),116,2010,0,completed,400 Fenway ,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,90000,0,0,0,0,0,90000,0,,,187,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_232722_899024,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/116,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.811+00,1448
1047 Commonwealth Avenue,117,2017,0,in_construction,1047 Commonwealth Avenue,35,Boston,MA,2215,,,,,180,0,0,180,180,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,19000000,TRUE,,,FALSE,FALSE,FALSE,,FALSE,0,,,, Proposal calls for 180 SRO units.,,,M_231094_900301,2017,Babcock Street,,,41,,,http://massbuilds.com/developments/117,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.162+00,1446
Starboard Place (Parcel 39A),118,2015,0,completed,150 2nd Ave,35,Boston,MA,2129,,,,,54,0,0,54,,,,,,,,,0,50790,0,0,0,0,0,0,0,,,182,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,0,,,," Proposal calls for 54 condominiums at 45 First Avenue.
",,,M_236769_902933,2017,Bus stop: First Ave @ Ninth St,,,1,,,http://massbuilds.com/developments/118,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.17+00,1447
Greenway Planning - Hook Site,119,2035,1,projected,436-440 Atlantic Ave,35,Boston,MA,2210,,,,,131,,,,,,,,,,,,,50970,0,0,0,0,0,0,0,,,180,0,,,,,,,FALSE,FALSE,TRUE,,,,,,, ,,,M_237007_900569,2017,Courthouse,,,1,,,http://massbuilds.com/developments/119,1,2011-03-19 07:00:00+00,2016-09-09 15:19:22.186+00,1450
Pier 4 - Phase 1,120,2015,0,completed,110 Northern Avenue,35,Boston,MA,2210,,,,,369,0,0,369,,,,,,,,,0,32600,12600,0,0,0,0,0,0,,,,0,240,21,195000000,TRUE,,,,FALSE,TRUE,,,258,underground,1000000,," Luxury residential tower, Phase 1 of redevelopment of Pier 4. 369 luxury apartments, with 258 underground parking spaces 12,600 sf retail; 20,000 sf civic space'",,"The Hanover Company, UDR",M_237752_900377,2017,Courthouse,,,1,,,http://massbuilds.com/developments/120,1,2011-03-19 07:00:00+00,2017-03-01 20:12:54.488+00,1452
Islamic Cultural Center,121,2010,0,completed,100 Malcolm X Blvd,35,Boston,MA,2119,,,,,0,,,,,,,,,,,,,77000,0,0,0,0,0,77000,0,,,160,0,,,15000000,,,,FALSE,FALSE,,,,105,,,," Construction of an Islamic Cultural Center that will include a school, library, administrative office space, and 105 parking spaces nearby the Roxbury Community College in Roxbury.",,,M_233510_897898,2017,Roxbury Crossing,,,41,,,http://massbuilds.com/developments/121,1,2011-03-19 07:00:00+00,2017-03-01 20:12:43.034+00,1451
Wheelock College West Wing,122,2030,1,projected,200 Riverway,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,75000,0,0,0,0,0,75000,0,,,155,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_232436_899100,2017,Bus stop: Longwood Ave @ Binney St,,,1,,,http://massbuilds.com/developments/122,1,2011-03-19 07:00:00+00,2017-03-01 20:13:07.152+00,1454
4-6 Newbury Street,123,2020,0,planning,4-6 Newbury Street,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,,49000,0,0,0,0,0,0,0,,,154,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_235294_900287,2017,Arlington,,,1,,,http://massbuilds.com/developments/123,1,2011-03-19 07:00:00+00,2017-03-01 20:12:17.734+00,260
Stop&Shop (Hyde Park),125,2015,0,completed,1025 Truman Pkwy,35,Boston,MA,2136,,,,,0,,,,,,,,,,,,,68818,68818,0,0,0,0,0,0,,,137,0,,,,,,,FALSE,FALSE,,,,229,,,," An approximately 68,818 SF retail development, consisting of: 54,398 SF and 14,420 SF new construction of two retail structures; approximately two hundred 229 off-street parking spaces; and related site improvements.",,,M_230772_888044,2017,Bus stop: Truman Hwy @ Wakefield Ave,,,1,,,http://massbuilds.com/developments/125,1,2011-03-19 07:00:00+00,2017-03-01 20:13:00.56+00,1453
