gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
1003,1720,141,Hudson,M_198873_903312,2017,SRID=26986;POINT(198872.521899998 903311.829799999),Marion Woods,2015,False,cancelled,290 Chestnut St,290 CHESTNUT STREET,141,Hudson,MA,1749,,,,,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,True,,,,,,,,Cancelled OSRD Subdivision,,,M_198873_903312,2017,,,,1,,,http://massbuilds.com/developments/1720,1,2012-08-10 13:55:33.103+00,2016-09-09 15:19:44.258+00,2811
1004,1728,199,Needham,F_736579_2927030,2013,SRID=26986;POINT(224509.843900003 892160.695099998),Avita,2011,False,completed,Duncan Dr,880 GREENDALE AVENUE,199,Needham,MA,2492,,,,,70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,50,,49172,," Construction of a 70-bed memory care center containing approximately 49,172 square feet, together with 50 parking spaces and associated landscaping. ",,,F_736579_2927030,2013,Bus stop: Hersey,,,1,,,http://massbuilds.com/developments/1728,1,2012-08-16 21:07:48.409+00,2016-09-09 15:19:44.337+00,2820
1005,1730,199,Needham,F_732002_2935293,2013,SRID=26986;POINT(223111.685099997 894684.0836),Digital Realty,2013,False,completed,72 A St,105 CABOT STREET,199,Needham,MA,2494,,,,,0,,,,,,,,,,,,,128750,0,0,0,0,0,0,128750,,,,0,62,3,,,,,False,False,,,,45,,128750,,"The construction of a new three (3) story building consisting of approximately 128,750 square feet of gross floor area and having a height of approximately 62 feet, for a proposed telecommunications facility use as a data center and associated accessory use, together with related improvements and 45 off-street parking spaces.",,,F_732002_2935293,2013,Bus stop: 173 Oak St,,,41,,,http://massbuilds.com/developments/1730,1,2012-08-17 17:10:45.214+00,2017-03-01 20:12:33.947+00,2821
1006,1729,199,Needham,F_722641_2931214,2013,SRID=26986;POINT(220261.573100001 893435.995099999),North Hill Expansion,2014,False,completed,49 E Militia Heights Dr,865 CENTRAL AVENUE M202,199,Needham,MA,2492,,,,,45,,,45,18,27,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,48,underground,92319,," Among other components, this project entailed: the renovation of approximately 52,879 square feet of existing common space in the independent living building to enhance the program offerings for its residents, and the construction of a three-story, 70,815 square foot addition to the existing independent living building to house 45 additional independent living apartments (18 one-bedroom units and 27 two-bedroom units) together with a basement parking garage of 21,504 square feet to accommodate 48 motor vehicles.",,,F_722641_2931214,2013,Bus stop: Needham Heights,,,1,,,http://massbuilds.com/developments/1729,1,2012-08-17 16:33:36.996+00,2017-03-01 20:12:51.594+00,2822
1007,1736,49,Cambridge,F_752221_2967088,2012,SRID=26986;POINT(229277.415799998 904370.149599999),563-603 Concord Ave,2015,False,completed,603 Concord Ave,7 WHEELER STREET,49,Cambridge,MA,2138,,,,,61,,,,,,,,,,,,,7184,7184,0,0,0,0,0,0,,,,0,,,,,,,False,False,True,,,77,,,, Cambridge Highlands Neighborhood; Planning Board Special Permit (PB269);,,,F_752221_2967088,2012,Bus stop: Concord Ave @ Wheeler St,,,1,,,http://massbuilds.com/developments/1736,1,2012-08-21 17:59:28.411+00,2017-03-01 20:12:31.781+00,2825
1008,1738,49,Cambridge,F_753198_2962030,2012,SRID=26986;POINT(229575.241999999 902828.5515),Brattle Circle,2013,False,completed,457 Mt Auburn St,457 MOUNT AUBURN STREET 3,49,Cambridge,MA,2138,,,,,7,,7,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,12,,,,,,,F_753198_2962030,2012,Bus stop: Mt Auburn St @ Coolidge Ave,,,1,,,http://massbuilds.com/developments/1738,1,2012-08-21 18:47:21.074+00,2017-03-01 20:12:28.279+00,2831
1009,1760,165,Malden,F_768482_2980689,2017,SRID=26986;POINT(234233.6316 908515.734000001),505 Pleasant Street,2012,False,completed,505 Pleasant Street,505 PLEASANT STREET 308,165,Malden,MA,2148,,,,,60,0,0,60,,,,,,,,,60,0,0,0,0,0,0,0,0,,,0,0,,,,False,,,False,False,False,,,,,,,,,,F_768482_2980689,2017,Bus stop: Pleasant St opp West St,,,1,,,http://massbuilds.com/developments/1760,1,2012-08-22 04:00:00+00,2017-03-01 20:12:18.541+00,2842
1010,1771,165,Malden,F_772907_2981140,2017,SRID=26986;POINT(235557.939099997 908660.0363),"Residences at Malden Square- 27-39 Dartmouth Street, 466-492 Main Street",2020,False,planning,33 Dartmouth St,43 DARTMOUTH STREET,165,Malden,MA,2148,,,,,195,0,0,195,,,,,,,,,,9500,0,0,0,0,0,0,0,,0,0,0,,,,False,,,False,False,True,,,,,,, TOD Apartments,,,F_772907_2981140,2017,Bus stop: Main St @ Salem St,,,1,,,http://massbuilds.com/developments/1771,1,2012-08-22 04:00:00+00,2017-03-01 20:12:56.437+00,2847
1011,1785,165,Malden,F_772017_2980852,2017,SRID=26986;POINT(235311.122400001 908565.5288),Senior Center- 7 Washington Street,2011,False,completed,142 Pleasant St,130 PLEASANT STREET,165,Malden,MA,2148,,,,,0,0,0,0,,,,,,,,,,20000,0,0,0,0,0,20000,0,,0,0,0,,,,True,,,False,False,,,True,,,,,Municipal ,,,F_772017_2980852,2017,Malden Center,,,1,,,http://massbuilds.com/developments/1785,1,2012-08-22 04:00:00+00,2017-03-01 20:12:58.47+00,2857
1012,1797,35,Boston,M_236230_900542,2017,SRID=26986;POINT(236230.314300001 900559.310199998),Macy's- 1 Summer Street,2001,False,completed,1 Summer St,21 SUMMER STREET,35,Boston,MA,2110,,,,,0,,,,,,,,,,,,0,750000,400000,350000,0,0,0,0,0,,0,750,0,,6,77731000,False,,,False,False,,,,0,,,," Proposed development of 400,000 sq. ft. of retail space on the basement, first, and second floors, and 350,000 sq. ft. of office space from the third through sixth floors. (121A project). NPC includes construction of a 75,000 square feet rooftop addition Jfitzgerald_BRA",,,M_236230_900542,2017,Downtown Crossing,,,1,,,http://massbuilds.com/developments/1797,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.011+00,2864
1013,1798,35,Boston,M_236086_900970,2017,SRID=26986;POINT(236085.705499999 900970.325399999),15 Beacon Street,2012,False,completed,15 Beacon Street,15 BEACON STREET,35,Boston,MA,2108,,,,,0,,,,,,,,,,,,0,1000,1000,0,0,0,0,0,0,,65,60,130,,,20000000,False,,,False,False,,,,0,,,, A 65 Room boutique hotel with restaurant and fitness center Jfitzgerald_BRA,,,M_236086_900970,2017,Park Street,,,41,,,http://massbuilds.com/developments/1798,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.018+00,2865
1014,1809,35,Boston,M_236291_901902,2017,SRID=26986;POINT(236291.072800003 901901.719799999),226 Causeway Street- 226 Causeway Street,2004,False,completed,226 Causeway Street,234 CAUSEWAY STREET RESIDENTIAL,35,Boston,MA,2114,,,,,108,,,108,,,,,,,,,0,190893,0,0,0,0,0,0,0,,0,600,0,,6,35000000,False,,,False,False,,,,61,,,," re-use of an existing 235,000 sq. ft. warehouse into office with groundfloor retail, parking, and a 6 story addition for 108 residential units Jfitzgerald_BRA",,,M_236291_901902,2017,North Station,,,1,,,http://massbuilds.com/developments/1809,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.122+00,2876
1015,1810,35,Boston,M_236401_900721,2017,SRID=26986;POINT(236401.331699997 900721.296799999),33 Arch Street- 33 Arch Street,2004,False,completed,33 Arch Street,33 ARCH STREET 2,35,Boston,MA,2110,,,,,0,,,,,,,,,,,,0,633707,0,0,0,0,0,0,0,,0,2900,0,,25,240000000,False,,,False,False,,,,880,garage,,," Proposed development of a 25 story office with renovation of existing retail space and 880 space parking garage. Planned Development Area (PDA #39). Certificate of Completion issued May 13, 2004. Jfitzgerald_BRA",,,M_236401_900721,2017,Downtown Crossing,,,1,,,http://massbuilds.com/developments/1810,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.131+00,2877
1016,1813,35,Boston,M_236087_899862,2017,SRID=26986;POINT(236087.208700001 899861.836300001),Biomedical Research and Nutrition Complex- 200 Harrison Avenue,2003,False,completed,200 Harrison Avenue,200 HARRISON AVENUE,35,Boston,MA,2111,,,,,0,,,,,,,,,,,,0,146800,0,0,0,0,0,0,0,,0,1623,0,,,40000000,False,,,False,False,,,,0,,,, Development is Part I of the Tufts Health Sciences Boston Campus IMP at the corner of Harvard Street and Harrison Avenue. Tufts provided approximately $ 2 million to create the Chinatown YMCA at the Doubletree Hotel. Jfitzgerald_BRA,,,M_236087_899862,2017,Tufts Medical Center,,,1,,,http://massbuilds.com/developments/1813,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.159+00,2881
1017,1815,35,Boston,M_232704_898064,2017,SRID=26986;POINT(232703.730899997 898064.479200002),One Brigham Circle - Ledge Site- 1 Brigham Circle,2003,False,completed,1 Brigham Circle,84 CALUMET STREET 2,35,Boston,MA,2120,,,,,0,,,,,,,,,,,,0,179000,62000,117000,0,0,0,0,0,,0,600,0,,,25000000,False,,,False,False,True,,,385,,,14000," Proposed development will include 62,000 sq. ft. of retail space and 117,000 sq. ft. of office space. Development also includes 385 parking spaces, 14,000 sq. ft. pedestrian plaza and 5.5 acres of urban wild.  Housing creation to Back of the Hill CDC. Jfitzgerald_BRA",,Back of the Hill CDC,M_232704_898064,2017,Brigham Circle,,,1,,,http://massbuilds.com/developments/1815,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.177+00,2883
1018,1827,35,Boston,M_235325_903619,2017,SRID=26986;POINT(235325.448600002 903619.019699998),Charles Street Gardens  P-2- 0 Main & Bunker Hill Streets,2002,False,completed,Charles St Pl,455 MAIN STREET,35,Boston,MA,2129,,,,,21,0,0,21,,,,7,,,,,0,0,0,0,0,0,0,0,0,,0,2,0,,,5633892,False,,,False,False,,,,59,surface,,," Charles Street Gardens consist of 21 units (7 affordable) of fee simple townhouse ownership units, 59 surface parking spaces, a ""Triangle"" parcel, open space areas & existing cobblestones.  Each unit, consisting of three-stories, is approximately 1,500 s Jfitzgerald_BRA",,,M_235325_903619,2017,Bus stop: Main St @ Bunker Hill St,,,41,,,http://massbuilds.com/developments/1827,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.286+00,2894
1019,1829,35,Boston,M_236266_900453,2017,SRID=26986;POINT(236266.439400002 900452.9793),42 Chauncy Street,2002,False,completed,42 Chauncy Street,42 CHAUNCY STREET 5-B,35,Boston,MA,2111,,,,,34,,,34,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,6,0,,,5000000,False,,,False,False,,,,0,,,," Proposed rehabilitation of former Boston Edison rectifier building, including ground floor retail and up to 34 loft style residential units.  Proposed project calls for added fenestration, 4 infill floors and a one-story additon. Developer to set aside 3 Jfitzgerald_BRA",,,M_236266_900453,2017,Downtown Crossing,,,1,,,http://massbuilds.com/developments/1829,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.307+00,2896
1020,1831,35,Boston,M_236775_900328,2017,SRID=26986;POINT(236775.129799999 900328.021299999),303 Congress Street,2001,False,completed,303 Congress Street,600 ATLANTIC AVENUE,35,Boston,MA,2210,,,,,0,,,,,,,,,,,,0,66000,0,0,0,0,0,0,0,,0,0,0,,,10000000,False,,,False,False,,,,0,,,," Reconstruction of office building ordered demolished by COB.  No Article 80 necessary, design review only pursuant to ISD Commissioner's Bulletin. Jfitzgerald_BRA",,,M_236775_900328,2017,South Station,,,1,,,http://massbuilds.com/developments/1831,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.329+00,2897
1021,1840,35,Boston,M_235026_898749,2017,SRID=26986;POINT(235025.652500004 898749.135000002),South End Health Center- 1596-1603 Washington Street,2000,False,completed,1603 Washington Street,1595 WASHINGTON STREET,35,Boston,MA,2118,,,,,52,2,0,50,,,,,,,,,0,48000,48000,0,0,0,0,0,0,,0,0,0,,6,30000000,False,,,False,False,True,,,119,underground,,," The Project involved the construction of two single family townhouses on Parcel RD-60, an underground garage with 119 parking spaces, a six story condominium building to include 11,051 square feet of commercial space on the lst. Floor and a 36,870 square Jfitzgerald_BRA",,,M_235026_898749,2017,Bus stop: Washington St @ W Newton St,,,41,,,http://massbuilds.com/developments/1840,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.427+00,2905
1022,1864,35,Boston,M_233445_897015,2017,SRID=26986;POINT(233444.969899997 897015.393800002),"Highland Homes at Fort Hill- 206-208, 212 Highland Street",2003,False,completed,212 Highland Street,208 HIGHLAND STREET,35,Boston,MA,2119,,,,,18,0,0,18,4,,14,14,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,4285743,False,,,False,False,,,,0,,,," Propose 18 units -- 4 1BR, 14 3BR.  4 will be market rate.  Dev. will be condo.  B/c dev.has demonstrated on-going community process and support, we will waive public meeting and go to Board in 9/01 for 9/01 ZBA date. Jfitzgerald_BRA",,,M_233445_897015,2017,Bus stop: Washington St @ Valentine St,,,1,,,http://massbuilds.com/developments/1864,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.64+00,2925
1023,1865,35,Boston,M_236134_901615,2017,SRID=26986;POINT(236133.612099998 901614.768100001),Kimpton Onyx Hotel - 155 Portland Street,2004,False,completed,155 Portland Street,155 PORTLAND STREET,35,Boston,MA,2114,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,112,30,224,,10,5300000,False,,,False,False,,,,0,,,," 10-story, 112 room hotel Jfitzgerald_BRA",,Norwich Partners LLC,M_236134_901615,2017,North Station,,,1,,,http://massbuilds.com/developments/1865,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.647+00,2926
1024,1873,35,Boston,M_235717_900279,2017,SRID=26986;POINT(235717.250600003 900279.179299999),Emerson College Dormitory- 146 Boylston Street,2004,False,completed,146 Boylston Street,150 BOYLSTON STREET,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,0,185000,0,0,0,0,0,185000,0,,0,12,0,,,60000000,False,,,False,False,,,,110,,,," Emerson College proposed a new Dormitory of approximately 185,000 SF.  IMP Required.  Proceeding with documents.  Lawsuit filed.  Waiting for City Council approval. Jfitzgerald_BRA",,,M_235717_900279,2017,Boylston,,,1,,,http://massbuilds.com/developments/1873,1,2012-08-22 04:00:00+00,2017-03-01 20:12:35.677+00,2933
1025,1880,35,Boston,M_233923_899464,2017,SRID=26986;POINT(233923.194200002 899463.952599999),Morville House Expansion- 100 Norway Street,2005,False,completed,100 Norway St,100 NORWAY STREET,35,Boston,MA,2115,,,,,30,0,0,30,30,,,30,30,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,12,3600000,False,,,False,False,,,True,36,,,," The renovation of an existing 146 unit facility with office space and the construction a new facility with 30 accessible, one-bedroom units in a new 12-story wing attached to the existing tower. All units will be for low income elders & disabled persons. Jfitzgerald_BRA",,,M_233923_899464,2017,Hynes Convention Center,,,1,,,http://massbuilds.com/developments/1880,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.794+00,2937
1026,1882,35,Boston,M_235661_901249,2017,SRID=26986;POINT(235661.461199999 901249.4978),242-246 Cambridge Street,2004,False,completed,242-246 Cambridge Street,242 CAMBRIDGE STREET 1,35,Boston,MA,2114,,,,,12,,,12,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,2,5655800,False,,,False,False,,,,0,,,, Rehab existing 3-story bldg and add 2 floors - 12 condos and one commercial space. Jfitzgerald_BRA,,,M_235661_901249,2017,Charles/MGH,,,1,,,http://massbuilds.com/developments/1882,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.818+00,2939
1027,1894,35,Boston,M_235043_900175,2017,SRID=26986;POINT(235043.0999 900174.944600001),501 Boylston Street,2005,False,completed,501 Boylston Street,501 BOYLSTON STREET,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,1400,0,,,35000000,True,,,False,False,,,,49,,,," Conversion of basement, ground floor and second floor from office to retail. 30 additional parking spaces in sub-basement. Jfitzgerald_BRA",,,M_235043_900175,2017,Copley,,,1,,,http://massbuilds.com/developments/1894,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.935+00,2950
1028,1895,35,Boston,M_236425_900257,2017,SRID=26986;POINT(236433.075199999 900260.267000001),Lincoln Plaza Lofts,2006,False,completed,70 Lincoln St,70 LINCOLN STREET,35,Boston,MA,2111,,,,,93,0,0,93,,,,11,,,,,0,122752,0,0,0,0,0,0,0,,0,0,0,,,14000000,False,,,False,False,True,,,8,,103911,," Rehab of One and Two Lincoln Plaza.  Retain 122,752 SF Office and convert remaining 103,911 SF to 93 condominium units (11 affordable). ",http://new.cressetgroup.com/?wpb_portfolio=lincoln-plaza-boston,,M_236425_900257,2017,South Station,,,1,,,http://massbuilds.com/developments/1895,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.943+00,2951
1029,1901,35,Boston,M_235812_900263,2017,SRID=26986;POINT(235812.406999998 900263.177999999),Emerson College Colonial Residences- 98-108 Boylston Street,2009,False,completed,100 Boylston St,98 BOYLSTON STREET,35,Boston,MA,2116,,,,,0,0,0,0,,,,,,,,,364,131000,0,0,0,0,0,131000,0,,0,0,0,,,75000000,False,,,False,False,True,,,0,,,, 364 student beds on floors 2-10.  Exterior and colonial theater remain unchanged. LEED certified. Jfitzgerald_BRA,http://www.suffolkconstruction.com/projects/Education/boston-massachusetts-emerson-college-colonial-building.html,,M_235812_900263,2017,Boylston,,,1,,,http://massbuilds.com/developments/1901,1,2012-08-22 04:00:00+00,2016-09-09 15:19:45.983+00,2954
1030,2687,35,Boston,M_235287_899973,2017,SRID=26986;POINT(235287.0097 899973.046300001),157 Berkeley Street,2012,False,completed,157 Berkeley Street,324 STUART STREET,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,,556000,0,556000,0,0,0,0,0,,,,0,,22,,True,,,False,False,False,,,140,,,," The Proposed Project includes the construction of a new 22-story office building on the
parcels located at 157 Berkeley Street and 147-1 55 Columbus Avenue",http://www.env.state.ma.us/mepa/mepadocs/2010/052410em/nps/enf/14597.pdf,,M_235287_899973,2017,Back Bay,,,41,,,http://massbuilds.com/developments/2687,1,2014-12-04 18:49:58.463+00,2017-03-01 20:12:09.26+00,182
1031,1921,35,Boston,M_234185_899097,2017,SRID=26986;POINT(234186.3517 899098.828400001),New England Conservatory Student Life and Performance Center,2017,False,in_construction,241 Saint Botolph Street,241 SAINT BOTOLPH STREET,35,Boston,MA,2115,,,,,0,0,0,0,,,,,,,,,252,135000,0,0,0,0,0,135000,0,,0,0,0,149,10,85000000,True,,,False,False,False,,,0,,135000,," Mixed use NEC educational, theatrical and residential space. Developed by NEC 135,000sf Residence Hall & Student Life Center on the existing parking lot on St. Botolph",,,M_234185_899097,2017,Symphony,,,1,,,http://massbuilds.com/developments/1921,1,2012-08-22 04:00:00+00,2017-03-01 20:12:51.165+00,2975
1032,1934,35,Boston,M_234322_898204,2017,SRID=26986;POINT(234322.0264 898203.868999999),Haynes House- 725 Shawmut Ave.,1974,False,completed,725 Shawmut Ave,54 DEWITT DRIVE,35,Boston,MA,2119,,,,,131,0,0,131,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,,False,False,False,,,40,,,,Residential 131 unit rental housing mid-rise bldg. Built 1974 (affordable housing). 2013- installation of 44 solar collectors.,,Madison Park CDC,M_234322_898204,2017,Bus stop: Ruggles St @ Shawmut Ave,,,1,,,http://massbuilds.com/developments/1934,1,2012-08-22 04:00:00+00,2016-09-09 15:19:46.225+00,2977
1033,499,165,Malden,F_775127_2981746,2017,SRID=26986;POINT(236259.077 908837.847899999),32 Franklin St.,2010,False,completed,32 Franklin St.,32 FRANKLIN COURT R,165,Malden,MA,2148,,,,,120,,,120,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,, Condominiums,,,F_775127_2981746,2017,Bus stop: Salem St @ Richardson St,,,1,,,http://massbuilds.com/developments/499,1,2011-03-19 07:00:00+00,2016-09-09 15:19:26.721+00,1764
1034,1969,165,Malden,F_776128_2980262,2017,SRID=26986;POINT(236564.1395 908385.685199998),350 Cross Street,2008,False,completed,350 Cross Street,350 CROSS STREET F,165,Malden,MA,2148,,,,,20,0,0,20,,,,,,,,,,4600,0,0,0,0,0,0,0,,0,,0,,,,False,,,False,False,True,,,,,,,"Residential/Commercial Information collected from City of Malden as Part of Orange Line Discussion; apartments
Run by ""Housing Families"" - an organization working to end family homelessness and providing emergency shelter",,,F_776128_2980262,2017,Bus stop: Cross St @ Henry St,,,1,,,http://massbuilds.com/developments/1969,1,2012-08-22 04:00:00+00,2016-09-09 15:19:46.582+00,2999
1035,3407,35,Boston,M_234391_897846,2017,SRID=26986;POINT(234386.169399999 897845.0966),Palmer Street,2015,False,completed,8-16 Warren St,7 PALMER STREET,35,Boston,MA,2119,,,,,0,,,,,,,,,,,,,26000,0,0,0,0,0,0,0,,,,0,,3,8400000,True,,,False,False,True,,,0,,,," A 3 story building with ground floor retail/commercial and two floors of office space.
",,,M_234391_897846,2017,Bus stop: Washington St opp Ruggles St,,,41,,,http://massbuilds.com/developments/3407,1,2015-11-05 16:07:04.438+00,2016-09-09 15:20:08.872+00,3026
1036,3457,35,Boston,M_233249_896309,2017,SRID=26986;POINT(233248.571500003 896309.069800001),Washington Street Westminster House Project,2017,False,planning,3012 Washington St,3012 WASHINGTON STREET,35,Boston,MA,2119,,,,,27,0,0,27,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,14800000,True,,,False,False,True,,False,,,,13000," Proposal calls for 27 apartments and 13,000 square feet of public meeting space and classrooms, staff offices, conference areas and a childcare facility all on the ground floor
",,,M_233249_896309,2017,Bus stop: Washington St @ W Walnut Pk,,,41,,,http://massbuilds.com/developments/3457,1,2015-11-17 16:00:14.867+00,2016-09-09 15:20:09.427+00,3068
